TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
PJT,150921,9.3,9.3,9.3,9.3,259
PJT,150922,9,9.2,9,9.2,190
PJT,150923,9,9,8.9,8.9,500
PJT,150924,9.2,9.2,9.2,9.2,100
PJT,150925,9.1,9.1,8.9,8.9,758
PJT,150928,9,9,9,9,6
PJT,150929,0,0,0,9,0
PJT,150930,9,9,9,9,1696
PJT,151001,0,0,0,9,0
PJT,151002,0,0,0,9,0
PJT,151005,9.2,9.2,9.2,9.2,184
PJT,151006,9.2,9.3,9.2,9.3,32
PJT,151007,9.3,9.3,9.3,9.3,1
PJT,151008,9,9,9,9,531
PJT,151009,9,9.4,8.4,9.4,186
PJT,151012,9.2,9.2,9.2,9.2,6
PJT,151013,9,9,8.8,8.8,140
PJT,151014,9,9.2,9,9.1,1077
PJT,151015,9,9.3,9,9.2,209
PJT,151016,9.2,9.6,9.2,9.6,1197
PJT,151019,9.5,9.6,9.5,9.6,413
PJT,151020,9.5,9.5,9.5,9.5,700
PJT,151021,9.2,9.2,9.2,9.2,263
PJT,151022,9,9.4,9,9.4,56
PJT,151023,9,9.4,9,9.4,35
PJT,151026,9.4,9.4,9.2,9.4,905
PNC,150624,13.6,13.6,13.4,13.5,590
PNC,150625,13.8,14.4,13.8,14,744
PNC,150626,13.4,14,13.4,13.6,1129
PNC,150629,14.5,14.5,13.5,13.5,440
PNC,150630,14,14,14,14,1000
PNC,150701,14,14.9,13.6,13.6,1128
PNC,150702,13.3,13.3,13.3,13.3,2
PNC,150703,13.4,13.4,13.3,13.3,60
PNC,150706,12.5,12.5,12.5,12.5,3
PNC,150707,13,13.3,11.8,11.8,675
PNC,150708,11.8,11.8,11.8,11.8,90
PNC,150709,11.8,11.8,11.8,11.8,1
PNC,150710,12.6,12.6,11.6,11.6,51
PNC,150713,11,12.4,11,12.4,204
PNC,150714,12.4,13.2,12.4,13.2,230
PNC,150715,14.1,14.1,14.1,14.1,572
PNC,150716,14.1,15,14.1,14.1,780
PNC,150717,15,15,14,14,110
PNC,150720,14.9,14.9,14.1,14.1,199
PNC,150721,15,15,14.2,15,1549
PNC,150722,15,16,14.3,16,1109
PNC,150723,17.1,17.1,15.6,17.1,2918
PNC,150724,17.1,18.2,17.1,18.2,935
PNC,150727,19.4,19.4,19,19.4,626
PNC,150728,20.7,20.7,18.1,18.1,126
PNC,150729,17.5,17.5,16.9,16.9,137
PNC,150730,16,16.2,15.8,15.8,363
PNC,150731,14.7,15.9,14.7,15.1,1162
PNC,150803,14.7,16.1,14.2,14.4,1168
PNC,150804,14.9,15.4,13.5,15.4,521
PNC,150805,16.4,16.4,14.9,14.9,2
PNC,150806,15.7,15.7,14.9,14.9,71
PNC,150807,15.9,15.9,15.9,15.9,6
PNC,150810,15.1,15.1,15,15,891
PNC,150811,16,16,14.4,14.4,3547
PNC,150812,15.4,15.4,14,14,124
PNC,150813,14.9,14.9,14.9,14.9,15
PNC,150814,15.9,15.9,15.9,15.9,160
PNC,150817,16.9,17,15.1,15.1,1508
PNC,150818,16.1,16.1,14.1,14.1,153
PNC,150819,15,15,15,15,3
PNC,150820,16,16,16,16,50
PNC,150821,17.1,17.1,17.1,17.1,5450
PNC,150824,18.2,18.2,17.1,18.2,817
PNC,150825,19.4,19.4,19.4,19.4,204
PNC,150826,20.6,20.7,18.1,20.6,3311
PNC,150827,20,20,19.2,19.2,11
PNC,150828,17.9,20,17.9,20,123
PNC,150831,18.6,18.6,18.6,18.6,37
PNC,150901,17.3,17.3,17.3,17.3,56
PNC,150907,14.4,14.4,14.4,14.4,1
PNC,150908,14.4,14.4,14.4,14.4,3
PNC,150909,15.3,15.4,14.5,14.5,3
PNC,150910,15.5,15.5,15.5,15.5,15
PNC,150911,16.5,16.5,16.5,16.5,1
PNC,150914,17.6,17.6,17,17.6,23
PNC,150915,18.8,18.8,16.4,16.4,3
PNC,150916,16,16,16,16,12
PNC,150917,16,16,15.1,15.1,19
PNC,150918,16.1,16.1,14.4,14.4,2
PNC,150921,14,14,14,14,148
PNC,150922,14,14.9,14,14.9,10
PNC,150923,14.2,14.2,14.2,14.2,1
PNC,150924,13.6,14,13.6,13.6,28
PNC,150925,0,0,0,13.6,0
PNC,150928,13.2,13.2,13.2,13.2,1
PNC,150929,12.3,13.2,12.3,12.5,298
PNC,150930,12.9,12.9,12.1,12.1,96
PNC,151001,12.8,12.9,12.2,12.2,110
PNC,151002,12.9,12.9,12.9,12.9,50
PNC,151005,13,13,12,12,11
PNC,151006,11.2,12.8,11.2,11.7,92
PNC,151007,0,0,0,11.7,0
PNC,151008,0,0,0,11.7,0
PNC,151009,10.9,11.1,10.9,11.1,34
PNC,151012,0,0,0,11.1,0
PNC,151013,11.8,11.8,11.1,11.2,43
PNC,151014,11.5,11.9,11.3,11.3,74
PNC,151015,12,12,12,12,4
PNC,151016,11.3,11.3,11.3,11.3,5
PNC,151019,12,12,11.4,11.4,52
PNC,151020,12,12.1,11.1,11.1,219
PNC,151021,10.8,10.8,10.8,10.8,1
PNC,151022,10.2,11.5,10.2,10.5,5
PNC,151023,9.8,11.2,9.8,11.2,3
PNC,151026,11.9,11.9,11.9,11.9,3
PNJ,150624,39.8,39.8,39.8,39.8,3
PNJ,150625,0,0,0,39.8,0
PNJ,150626,39.8,39.9,39.7,39.9,458
PNJ,150629,39.4,39.5,39.3,39.5,374
PNJ,150630,39.6,39.6,39.3,39.5,215
PNJ,150701,39.5,39.5,39,39.5,700
PNJ,150702,39,39.4,39,39.2,25
PNJ,150703,38.6,39.2,38.6,39.2,52
PNJ,150706,39.2,39.2,39,39.2,455
PNJ,150707,39,39,38.5,38.9,2746
PNJ,150708,38.9,38.9,38.9,38.9,264
PNJ,150709,38.9,39,38.7,39,289
PNJ,150710,39.3,39.4,39,39.1,1141
PNJ,150713,39.9,40,39.4,40,966
PNJ,150714,40,40,40,40,1062
PNJ,150715,40,40,39.8,39.8,1294
PNJ,150716,39.6,39.8,39.6,39.8,966
PNJ,150717,39.5,39.5,39.5,39.5,201
PNJ,150720,38.5,40,38.5,38.5,1171
PNJ,150721,38.5,40,38.5,39.9,2440
PNJ,150722,39.9,39.9,38.5,38.5,301
PNJ,150723,38.5,40,38.5,38.7,1275
PNJ,150724,39,39.3,38.8,39,687
PNJ,150727,39.5,40,38,40,2469
PNJ,150728,0,0,0,40,0
PNJ,150729,39.5,39.5,38.6,38.6,466
PNJ,150730,38.7,38.7,38.4,38.4,1043
PNJ,150731,38.4,38.8,36.5,36.7,1133
PNJ,150803,34.5,37,34.5,35.3,595
PNJ,150804,35,36.8,35,35.2,260
PNJ,150805,35.2,35.2,35,35,1731
PNJ,150806,35,35.3,35,35,394
PNJ,150807,35,35.9,34.8,34.8,936
PNJ,150810,34.8,35.4,34,34.8,1010
PNJ,150811,35.4,35.4,34.8,34.9,1387
PNJ,150812,34.5,35,34,34.5,2141
PNJ,150813,34.5,34.5,33.5,33.5,564
PNJ,150814,33.5,34.5,32.5,32.5,1650
PNJ,150817,30.3,30.9,30.3,30.3,25646
PNJ,150818,30,32.3,30,32.3,225
PNJ,150819,32.2,32.4,31.1,32.4,3928
PNJ,150820,32.4,32.4,31.5,31.5,1039
PNJ,150821,32,32.2,31,31.9,4916
PNJ,150824,31.1,34,31,31.5,2398
PNJ,150825,31,32,30,32,251
PNJ,150826,32,32.5,32,32.5,307
PNJ,150827,32,32.5,31.9,32.5,1273
PNJ,150828,32.2,33.5,32.1,33.5,398
PNJ,150831,33.5,33.5,32.5,32.5,25
PNJ,150901,32.5,32.6,32,32,1821
PNJ,150907,0,0,0,33.8,0
PNJ,150908,32,34.1,32,32.5,509
PNJ,150909,32.5,33.6,32.5,33.6,103
PNJ,150910,33.6,33.6,33.6,33.6,100
PNJ,150911,33,33.6,32.7,33.5,261
PNJ,150914,33,33,32.7,32.7,522
PNJ,150915,32.7,33,32.7,32.8,1406
PNJ,150916,33,33,33,33,13
PNJ,150917,32.9,32.9,32.7,32.7,282
PNJ,150918,32.8,33,32.8,32.8,847
PNJ,150921,32.8,32.9,32.6,32.8,1781
PNJ,150922,33,33,32,32,701
PNJ,150923,33.3,33.3,32.2,32.2,11
PNJ,150924,31.1,33,31.1,32.4,461
PNJ,150925,32.7,32.8,32.4,32.8,1561
PNJ,150928,31.7,32.8,31.7,32.8,358
PNJ,150929,31.6,32.8,31.6,32.8,663
PNJ,150930,32.8,33.8,32.8,33,2344
PNJ,151001,33.1,33.1,33,33,1101
PNJ,151002,32.9,33.3,32.8,32.8,1095
PNJ,151005,33,33,32.8,33,73
PNJ,151006,33,33.4,32.7,32.9,2738
PNJ,151007,32.9,32.9,32.7,32.7,560
PNJ,151008,32.8,32.9,32.8,32.9,1343
PNJ,151009,32.8,32.9,32.6,32.7,1223
PNJ,151012,32.5,32.7,32,32,144
PNJ,151013,32,32.5,32,32.1,5575
PNJ,151014,32.4,32.4,32,32.1,6377
PNJ,151015,31.9,32.2,31.8,31.8,905
PNJ,151016,31.8,31.8,31.7,31.8,1469
PNJ,151019,31.8,31.8,31.4,31.4,2167
PNJ,151020,31.5,31.5,30.8,31,4545
PNJ,151021,31,31.1,31,31.1,746
PNJ,151022,31.1,32.3,31.1,32.3,3147
PNJ,151023,32.4,32.6,31.6,32.1,2686
PNJ,151026,32.1,32.1,31.7,32,508
POM,150624,7,7.1,7,7.1,101
POM,150625,7.1,7.1,6.8,7.1,32
POM,150626,0,0,0,7.1,0
POM,150629,6.9,6.9,6.9,6.9,200
POM,150630,6.8,6.8,6.8,6.8,294
POM,150701,0,0,0,6.8,0
POM,150702,6.8,7,6.4,7,338
POM,150703,7,7,7,7,100
POM,150706,7.1,7.1,7.1,7.1,1
POM,150707,7,7,6.9,6.9,300
POM,150708,6.6,6.9,6.6,6.9,205
POM,150709,6.8,6.9,6.8,6.9,116
POM,150710,6.7,6.8,6.6,6.8,221
POM,150713,6.6,7,6.5,7,302
POM,150714,6.7,7,6.7,7,14
POM,150715,6.8,6.8,6.8,6.8,6
POM,150716,6.8,6.8,6.8,6.8,6
POM,150717,0,0,0,6.8,0
POM,150720,6.8,6.8,6.6,6.6,300
POM,150721,6.7,6.7,6.6,6.6,310
POM,150722,7,7,7,7,395
POM,150723,6.9,6.9,6.7,6.8,539
POM,150724,6.8,6.8,6.8,6.8,50
POM,150727,6.7,6.7,6.7,6.7,124
POM,150728,6.6,6.6,6.6,6.6,370
POM,150729,6.6,6.6,6.6,6.6,22
POM,150730,6.5,6.7,6.5,6.7,301
POM,150731,0,0,0,6.7,0
POM,150803,0,0,0,6.7,0
POM,150804,6.5,6.5,6.5,6.5,127
POM,150805,0,0,0,6.5,0
POM,150806,0,0,0,6.5,0
POM,150807,6.8,6.9,6.8,6.9,251
POM,150810,0,0,0,6.9,0
POM,150811,6.9,6.9,6.9,6.9,2
POM,150812,0,0,0,6.9,0
POM,150813,0,0,0,6.9,0
POM,150814,0,0,0,6.9,0
POM,150817,6.9,7,6.9,7,90
POM,150818,7.1,7.1,7.1,7.1,5
POM,150819,7,7,6.7,6.7,913
POM,150820,7,7,7,7,1
POM,150821,0,0,0,7,0
POM,150824,6.6,7.1,6.6,7.1,2
POM,150825,7,7,6.7,7,104
POM,150826,6.6,7.1,6.6,7.1,51
POM,150827,6.7,6.7,6.7,6.7,200
POM,150828,0,0,0,6.7,0
POM,150831,6.7,6.9,6.6,6.9,201
POM,150901,0,0,0,6.9,0
POM,150907,6.5,6.5,6.5,6.5,100
POM,150908,0,0,0,6.5,0
POM,150909,6.4,6.8,6.4,6.8,1002
POM,150910,6.5,6.5,6.5,6.5,1
POM,150911,6.9,6.9,6.3,6.3,3750
POM,150914,5.9,5.9,5.9,5.9,54
POM,150915,6.3,6.3,6.3,6.3,25
POM,150916,6.4,6.4,6.4,6.4,91
POM,150917,0,0,0,6.4,0
POM,150918,0,0,0,6.4,0
POM,150921,6.6,6.6,6.2,6.2,115
POM,150922,6.6,6.6,6.6,6.6,1
POM,150923,0,0,0,6.6,0
POM,150924,6.8,6.8,6.8,6.8,1
POM,150925,0,0,0,6.8,0
POM,150928,0,0,0,6.8,0
POM,150929,0,0,0,6.8,0
POM,150930,6.8,6.8,6.8,6.8,20
POM,151001,0,0,0,6.8,0
POM,151002,6.6,6.6,6.6,6.6,1
POM,151005,6.6,6.6,6.6,6.6,7
POM,151006,6.6,6.6,6.6,6.6,3
POM,151007,6.6,6.6,6.6,6.6,20
POM,151008,6.2,6.8,6.2,6.8,37
POM,151009,0,0,0,6.8,0
POM,151012,0,0,0,6.8,0
POM,151013,0,0,0,6.8,0
POM,151014,0,0,0,6.8,0
POM,151015,0,0,0,6.8,0
POM,151016,6.8,6.8,6.8,6.8,142
POM,151019,7,7,7,7,1
POM,151020,0,0,0,7,0
POM,151021,6.9,7,6.9,7,73
POM,151022,0,0,0,7,0
POM,151023,7.2,7.2,7.2,7.2,50
POM,151026,0,0,0,7.2,0
PPC,150624,22.3,22.4,22.1,22.2,26252
PPC,150625,22.4,22.4,22.1,22.1,17372
PPC,150626,22.1,22.3,22,22,33608
PPC,150629,22,22,21.8,21.9,33802
PPC,150630,21.5,22,21.5,21.7,31439
PPC,150701,21.8,21.9,21.4,21.5,31814
PPC,150702,21.5,22.3,21.5,22,38626
PPC,150703,22,22.3,21.8,21.8,12600
PPC,150706,22,22.1,21.8,22,21285
PPC,150707,22.1,22.2,21.8,22.1,42287
PPC,150708,22.2,22.6,21.9,22,45487
PPC,150709,21.8,22.1,21.7,21.9,21588
PPC,150710,22.2,22.2,21.9,22.1,37680
PPC,150713,22.1,22.2,21.7,22,19183
PPC,150714,22.1,22.8,22,22.6,71966
PPC,150715,22.6,22.6,21.9,21.9,32958
PPC,150716,21.9,22.2,21.9,21.9,11865
PPC,150717,22.1,22.3,22,22.1,35285
PPC,150720,21.9,22,21.8,21.8,23058
PPC,150721,22,22,21.5,21.7,41251
PPC,150722,21.7,21.9,21.5,21.5,16424
PPC,150723,21.5,22,21.5,21.5,25438
PPC,150724,21.6,21.8,21.5,21.5,30259
PPC,150727,21.5,22.3,21.5,22,66999
PPC,150728,22.1,22.5,21.9,22.2,54713
PPC,150729,22.3,23,22.3,22.5,122803
PPC,150730,22.9,22.9,22.1,22.3,59132
PPC,150731,22.2,22.4,21.9,21.9,43038
PPC,150803,21.5,21.6,20.8,21.1,121360
PPC,150804,21,21.5,21,21.1,42797
PPC,150805,21.4,21.5,21.1,21.3,26151
PPC,150806,21.3,21.4,21.1,21.1,27678
PPC,150807,21.2,21.3,21,21,30679
PPC,150810,21.3,21.3,20.8,20.9,20882
PPC,150811,20.9,21.3,20.9,20.9,22336
PPC,150812,20.9,20.9,20.6,20.7,37375
PPC,150813,20.6,20.7,20.3,20.4,26058
PPC,150814,20.3,20.7,20,20.3,27208
PPC,150817,20.3,20.4,20,20.1,45718
PPC,150818,20.4,20.5,20.1,20.3,38594
PPC,150819,20.4,20.4,19.8,20.1,52444
PPC,150820,19.9,20.3,19.6,20,40977
PPC,150821,19.7,19.7,18.6,18.9,89206
PPC,150824,18.6,18.6,17.7,17.7,113841
PPC,150825,17,17.5,16.6,16.6,70475
PPC,150826,16.6,17.7,16.6,17.7,55591
PPC,150827,18.1,18.7,18,18.5,44673
PPC,150828,18.5,18.7,18.1,18.5,21647
PPC,150831,18.6,18.7,18.2,18.2,31169
PPC,150901,18.2,18.5,18,18,15996
PPC,150907,17.5,17.6,17.3,17.4,6829
PPC,150908,17.1,17.4,17.1,17.4,14049
PPC,150909,17.5,17.6,17.3,17.4,13123
PPC,150910,17.3,17.9,17.3,17.7,9186
PPC,150911,17.8,17.8,17.5,17.7,11410
PPC,150914,17.7,17.7,17.3,17.3,3937
PPC,150915,17.3,17.3,16.8,16.8,31389
PPC,150916,16.8,17.3,16.8,17.1,4064
PPC,150917,17.2,17.2,16.9,17,6048
PPC,150918,17.1,17.8,17.1,17.8,24135
PPC,150921,17.5,17.9,17.4,17.8,7908
PPC,150922,17.8,17.8,17.6,17.7,3928
PPC,150923,17.4,17.6,17.4,17.5,7923
PPC,150924,17.5,17.7,17.5,17.6,9906
PPC,150925,17.5,17.5,17.3,17.4,7384
PPC,150928,17.4,17.7,17.4,17.4,9604
PPC,150929,17.4,17.5,17.3,17.5,6277
PPC,150930,17.5,17.7,17.5,17.6,11965
PPC,151001,17.7,17.7,17.6,17.6,5718
PPC,151002,17.6,18.5,17.6,18.5,52501
PPC,151005,18.6,18.6,18.2,18.5,11274
PPC,151006,18.8,19.2,18.5,19.1,36537
PPC,151007,18.9,19.1,18.5,18.7,33727
PPC,151008,18.6,18.9,18.4,18.8,27033
PPC,151009,19,19,18.6,18.6,11593
PPC,151012,18.6,18.9,18.6,18.6,15055
PPC,151013,18.6,19,18.6,19,33840
PPC,151014,19,19.1,18.6,18.6,23184
PPC,151015,18.8,18.8,18.5,18.6,47594
PPC,151016,18.9,18.9,18.5,18.6,27822
PPC,151019,18.6,18.9,18.6,18.8,14584
PPC,151020,19,19,18.5,18.5,8288
PPC,151021,18.8,18.8,18.5,18.5,7071
PPC,151022,18.8,18.8,18.5,18.5,9291
PPC,151023,18.7,18.8,18.6,18.7,5230
PPC,151026,18.8,18.8,18.6,18.8,8672
PPI,150624,10,10.2,9.8,9.8,23093
PPI,150625,9.9,9.9,9.7,9.8,25839
PPI,150626,9.8,9.8,9.6,9.6,16086
PPI,150629,9.6,9.6,9.2,9.4,35536
PPI,150630,9.3,9.3,9,9,43844
PPI,150701,9.2,9.3,8.6,8.7,43097
PPI,150702,8.7,9.2,8.7,9.2,15622
PPI,150703,9.2,9.3,9.1,9.1,21008
PPI,150706,9.1,9.3,8.9,9,35052
PPI,150707,9.1,9.1,8.8,8.9,43300
PPI,150708,7.9,7.9,7.7,7.8,34839
PPI,150709,7.7,7.8,7.6,7.7,8462
PPI,150710,7.7,7.7,7.4,7.6,17385
PPI,150713,7.6,7.6,7.4,7.5,12442
PPI,150714,7.5,7.5,7.2,7.2,16937
PPI,150715,7.4,7.4,7.1,7.1,9288
PPI,150716,7.2,7.2,7.1,7.2,3160
PPI,150717,7.4,7.5,7.3,7.3,13930
PPI,150720,7.5,7.5,7.2,7.3,10519
PPI,150721,7.4,7.4,7.2,7.2,7622
PPI,150722,7.2,7.7,7.2,7.6,17254
PPI,150723,7.7,7.7,7.5,7.5,12007
PPI,150724,7.6,7.6,7.3,7.5,9672
PPI,150727,7.3,7.4,7.1,7.2,23267
PPI,150728,7.2,7.4,7.2,7.3,11034
PPI,150729,7.2,7.5,7.2,7.3,7125
PPI,150730,7.2,7.4,7.2,7.2,4563
PPI,150731,7.3,7.4,7.3,7.4,9934
PPI,150803,7.3,7.4,7.2,7.4,11062
PPI,150804,7.2,7.4,7.2,7.2,8200
PPI,150805,7.2,7.5,7.2,7.3,40426
PPI,150806,7.4,7.8,7.4,7.8,116979
PPI,150807,8.1,8.1,7.7,7.7,19719
PPI,150810,7.6,7.7,7.5,7.7,28462
PPI,150811,7.6,8,7.5,7.5,69934
PPI,150812,7.5,7.8,7.5,7.5,36512
PPI,150813,7.5,7.5,7.3,7.4,34660
PPI,150814,7.3,7.4,7.1,7.2,35945
PPI,150817,7.2,7.3,6.8,6.8,28811
PPI,150818,6.8,6.9,6.4,6.5,42465
PPI,150819,6.4,6.4,6.2,6.2,38849
PPI,150820,6.3,6.6,6.3,6.4,38550
PPI,150821,6.2,6.4,6,6.4,45715
PPI,150824,6.2,6.4,6,6,44688
PPI,150825,5.7,6.3,5.6,6,57928
PPI,150826,5.9,6.4,5.9,6.3,43700
PPI,150827,6.4,6.6,6.4,6.6,46587
PPI,150828,6.6,7,6.4,6.9,56567
PPI,150831,6.9,6.9,6.5,6.5,46447
PPI,150901,6.8,6.9,6.6,6.8,31884
PPI,150907,6.5,6.6,6.5,6.6,14457
PPI,150908,6.6,6.8,6.5,6.8,20308
PPI,150909,6.8,7,6.7,6.8,31347
PPI,150910,6.7,6.8,6.6,6.6,13197
PPI,150911,6.6,6.8,6.6,6.6,20990
PPI,150914,6.6,6.7,6.6,6.6,15639
PPI,150915,6.6,6.6,6.4,6.6,15644
PPI,150916,6.7,6.7,6.5,6.6,23948
PPI,150917,6.6,6.6,6.4,6.4,9319
PPI,150918,6.6,6.7,6.4,6.5,24624
PPI,150921,6.5,6.9,6.5,6.9,53365
PPI,150922,7,7.3,7,7.2,72944
PPI,150923,7.2,7.3,7.1,7.3,30786
PPI,150924,7.3,7.5,7.2,7.2,46054
PPI,150925,7.3,7.3,7.1,7.1,34830
PPI,150928,7.1,7.1,6.9,6.9,29732
PPI,150929,6.8,6.8,6.6,6.7,57291
PPI,150930,6.7,7.1,6.7,6.8,44114
PPI,151001,6.9,6.9,6.8,6.9,13786
PPI,151002,6.9,6.9,6.6,6.8,23799
PPI,151005,6.7,6.9,6.7,6.9,12384
PPI,151006,7.1,7.1,6.9,7,50977
PPI,151007,7,7.2,6.9,6.9,38870
PPI,151008,7,7.3,7,7.2,46978
PPI,151009,7.2,7.3,7.1,7.3,87874
PPI,151012,7.3,7.4,7.2,7.2,68090
PPI,151013,7.2,7.6,7.2,7.6,133771
PPI,151014,7.5,7.7,7.5,7.6,105422
PPI,151015,7.7,7.8,7.6,7.8,59243
PPI,151016,7.9,8,7.5,7.6,88404
PPI,151019,7.6,7.8,7.5,7.6,100893
PPI,151020,7.6,7.7,7.5,7.6,64151
PPI,151021,7.6,7.7,7.4,7.5,43425
PPI,151022,7.5,7.7,7.4,7.6,57555
PPI,151023,7.6,7.8,7.5,7.6,49611
PPI,151026,7.6,7.7,7.4,7.4,47547
PTB,150624,50,50.5,50,50.5,87
PTB,150625,50,50.5,49.6,50,323
PTB,150626,50,50,49.1,49.1,860
PTB,150629,49.5,49.7,49.5,49.7,51
PTB,150630,49.1,50,48,49.9,2578
PTB,150701,48.3,49,48.3,48.9,1142
PTB,150702,48.6,49.8,48.5,49.8,128
PTB,150703,50,50,49.5,49.8,158
PTB,150706,49.8,50.5,49.1,49.1,343
PTB,150707,49.4,49.4,49.2,49.2,235
PTB,150708,49.1,49.7,48.5,49.3,336
PTB,150709,49,49,48,48.7,2456
PTB,150710,48.6,48.6,48.2,48.3,507
PTB,150713,48.2,49,48.2,49,2265
PTB,150714,49.5,49.5,48.7,49,1674
PTB,150715,48.7,49.9,48.6,49.8,1378
PTB,150716,49,49.4,49,49.4,1963
PTB,150717,49.4,49.4,48.8,49,3884
PTB,150720,49,49.4,49,49.4,970
PTB,150721,50,52.5,50,51.5,8488
PTB,150722,51.5,53,51.5,51.5,10436
PTB,150723,52,53,51,51.5,566
PTB,150724,51,52,50,51.5,2695
PTB,150727,52,52.5,51.5,52,2557
PTB,150728,51.5,52,51,51.5,1579
PTB,150729,51,51.5,50,50,1529
PTB,150730,50,50.5,49.2,50,1962
PTB,150731,51,51,50,50,1032
PTB,150803,49.8,50.5,49.8,50.5,4015
PTB,150804,50.5,51,50,51,172
PTB,150805,51,51,50.5,51,892
PTB,150806,50.5,51,50.5,51,362
PTB,150807,50.5,50.5,50,50,350
PTB,150810,50,51,50,51,1713
PTB,150811,51,51,50,51,1444
PTB,150812,50.5,51,50,50,394
PTB,150813,50,50,49,49.9,4228
PTB,150814,50.5,50.5,49.7,50,2055
PTB,150817,50,51,49,50.5,350
PTB,150818,50,50,49.3,50,280
PTB,150819,49.5,50,49.5,50,201
PTB,150820,50,50,49.1,49.9,36
PTB,150821,49,50,48.3,48.3,712
PTB,150824,49.7,49.7,45,48,874
PTB,150825,49.5,49.5,48,48.3,702
PTB,150826,49.4,49.4,48.5,48.5,864
PTB,150827,49.5,50,49,50,610
PTB,150828,50,50.5,49.9,50.5,1499
PTB,150831,49.2,50,49.1,49.5,224
PTB,150901,49,50,49,49.5,4226
PTB,150907,48.6,49.5,48,49.2,174
PTB,150908,48.5,49.5,48.5,49.5,2712
PTB,150909,49,49.8,48.6,49.8,2004
PTB,150910,49,50,49,49.3,151
PTB,150911,49.5,50,49,49.9,2915
PTB,150914,49.6,49.6,49.6,49.6,161
PTB,150915,49.6,49.8,49.6,49.8,840
PTB,150916,49.3,49.6,49.3,49.6,73
PTB,150917,49.5,49.8,49.5,49.8,861
PTB,150918,49.8,49.9,49.6,49.9,3367
PTB,150921,49.9,51.5,49.8,51,2633
PTB,150922,51,53,51,52.5,4540
PTB,150923,51.5,52,51,52,523
PTB,150924,51,51.5,51,51.5,173
PTB,150925,51.5,52,51,51.5,662
PTB,150928,51.5,55,51.5,54,13338
PTB,150929,54,56,53.5,55,8560
PTB,150930,55,55,54.5,55,7294
PTB,151001,54.5,54.5,53.5,54.5,6670
PTB,151002,54.5,58,53.5,57,12230
PTB,151005,57.5,57.5,56.5,57.5,5976
PTB,151006,57.5,58.5,56.5,56.5,11860
PTB,151007,56.5,57,55.5,56,3525
PTB,151008,57,57,55.5,56.5,2760
PTB,151009,57.5,58,56.5,57,6161
PTB,151012,57.5,59,57.5,58.5,10696
PTB,151013,58.5,59,58,58.5,4128
PTB,151014,58.5,58.5,58,58.5,2147
PTB,151015,58,58.5,57.5,57.5,3392
PTB,151016,57.5,58.5,57.5,58,7596
PTB,151019,59,62,59,61.5,14604
PTB,151020,62.5,64,62.5,63.5,10492
PTB,151021,63.5,65,63.5,63.5,5767
PTB,151022,63.5,65,63.5,65,3592
PTB,151023,65.5,68,65.5,67,7944
PTB,151026,66.5,66.5,65.5,66,8751
PTC,150624,13.5,14.2,13.5,13.5,2249
PTC,150625,12.8,12.8,12.8,12.8,10
PTC,150626,13.2,13.6,13.2,13.6,8870
PTC,150629,14.5,14.5,13,14.4,32
PTC,150630,14.3,14.3,13.6,13.6,11
PTC,150701,14.4,14.5,13.6,14.5,1974
PTC,150702,15.5,15.5,15.5,15.5,489
PTC,150703,16.5,16.5,16.5,16.5,1960
PTC,150706,17.5,17.6,17.5,17.6,686
PTC,150707,18.8,18.8,18.8,18.8,969
PTC,150708,18,20.1,17.7,18.8,7729
PTC,150709,11.1,11.1,11.1,11.1,2080
PTC,150710,11.8,11.8,11.8,11.8,2389
PTC,150713,12.6,12.6,12,12,1099
PTC,150714,12,12,11.2,11.2,1772
PTC,150715,11.2,11.2,10.8,11.2,432
PTC,150716,10.5,11.5,10.5,11.5,297
PTC,150717,10.7,12.1,10.7,11.5,1060
PTC,150720,10.7,10.7,10.7,10.7,29
PTC,150721,11.3,11.3,11.3,11.3,1
PTC,150722,10.6,11.2,10.6,11.2,101
PTC,150723,11,11.4,10.5,11.2,1104
PTC,150724,10.5,10.5,10.5,10.5,87
PTC,150727,10.5,10.9,9.9,10.9,54
PTC,150728,10.5,11,10.5,11,310
PTC,150729,11.5,11.5,11.5,11.5,500
PTC,150730,11,11,11,11,30
PTC,150731,10.4,10.5,10.4,10.5,19
PTC,150803,10.3,10.9,10.3,10.9,31
PTC,150804,10.3,10.8,10.3,10.6,126
PTC,150805,10.5,10.9,9.9,10.9,1031
PTC,150806,10.9,10.9,10.9,10.9,1
PTC,150807,0,0,0,10.9,0
PTC,150810,10.5,10.6,10.5,10.5,120
PTC,150811,10.4,10.4,10.4,10.4,10
PTC,150812,0,0,0,10.4,0
PTC,150813,9.8,9.8,9.8,9.8,70
PTC,150814,10.4,10.4,10.4,10.4,10
PTC,150817,10.7,10.7,10.7,10.7,1
PTC,150818,10,10,10,10,594
PTC,150819,9.3,9.7,9.3,9.3,1721
PTC,150820,8.9,9.9,8.7,8.7,17
PTC,150821,9.3,9.3,9.3,9.3,995
PTC,150824,9.3,9.9,9.3,9.9,151
PTC,150825,10.5,10.5,10.5,10.5,1000
PTC,150826,11.1,11.2,11.1,11.2,3385
PTC,150827,11.5,11.5,11.5,11.5,230
PTC,150828,11.9,11.9,11.9,11.9,5
PTC,150831,0,0,0,11.9,0
PTC,150901,11.1,11.1,11.1,11.1,2
