TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
MAS,151023,0,0,0,142,0
MAS,151026,142,142,142,142,1601
MCC,150624,13.6,13.6,13.6,13.6,5400
MCC,150625,13.2,14.5,13.2,14.5,600
MCC,150626,0,0,0,14.5,0
MCC,150629,0,0,0,14.5,0
MCC,150630,14.5,14.5,14.5,14.5,100
MCC,150701,0,0,0,14.5,0
MCC,150702,0,0,0,14.5,0
MCC,150703,0,0,0,14.5,0
MCC,150706,0,0,0,14.5,0
MCC,150707,14,14,13.5,13.5,3200
MCC,150708,0,0,0,13.5,0
MCC,150709,0,0,0,13.5,0
MCC,150710,0,0,0,13.5,0
MCC,150713,13.5,13.5,13.5,13.5,100
MCC,150714,13.3,13.3,13.3,13.3,400
MCC,150715,12.9,12.9,12.9,12.9,500
MCC,150716,0,0,0,12.9,0
MCC,150717,13.7,13.7,13,13,1400
MCC,150720,0,0,0,13,0
MCC,150721,14,14,13.3,13.3,400
MCC,150722,0,0,0,13.3,0
MCC,150723,0,0,0,13.3,0
MCC,150724,0,0,0,13.3,0
MCC,150727,14,14,14,14,1200
MCC,150728,0,0,0,14,0
MCC,150729,0,0,0,14,0
MCC,150730,0,0,0,14,0
MCC,150731,14.2,14.5,14.2,14.5,5000
MCC,150803,0,0,0,14.5,0
MCC,150804,14.5,14.5,14.5,14.5,200
MCC,150805,0,0,0,14.5,0
MCC,150806,14.5,14.5,14.5,14.5,300
MCC,150807,0,0,0,14.5,0
MCC,150810,0,0,0,14.5,0
MCC,150811,14.9,14.9,14.9,14.9,200
MCC,150812,0,0,0,14.9,0
MCC,150813,0,0,0,14.9,0
MCC,150814,14,14,14,14,5000
MCC,150817,0,0,0,14,0
MCC,150818,0,0,0,14,0
MCC,150819,0,0,0,14,0
MCC,150820,0,0,0,14,0
MCC,150821,13.8,13.8,13.8,13.8,4700
MCC,150824,0,0,0,13.8,0
MCC,150825,0,0,0,13.8,0
MCC,150826,0,0,0,13.8,0
MCC,150827,0,0,0,13.8,0
MCC,150828,0,0,0,13.8,0
MCC,150831,0,0,0,13.8,0
MCC,150901,0,0,0,13.8,0
MCC,150903,0,0,0,13.8,0
MCC,150904,0,0,0,13.8,0
MCC,150907,0,0,0,13.8,0
MCC,150908,0,0,0,13.8,0
MCC,150909,0,0,0,13.8,0
MCC,150910,0,0,0,13.8,0
MCC,150911,0,0,0,13.8,0
MCC,150914,0,0,0,13.8,0
MCC,150915,0,0,0,13.8,0
MCC,150916,0,0,0,13.8,0
MCC,150917,0,0,0,13.8,0
MCC,150918,0,0,0,13.8,0
MCC,150921,0,0,0,13.8,0
MCC,150922,0,0,0,13.8,0
MCC,150923,13.9,13.9,13.9,13.9,100
MCC,150924,0,0,0,13.9,0
MCC,150925,0,0,0,13.9,0
MCC,150928,0,0,0,13.9,0
MCC,150929,14.8,14.8,14.8,14.8,100
MCC,150930,0,0,0,14.8,20
MCC,151001,0,0,0,14.8,0
MCC,151002,0,0,0,14.8,0
MCC,151005,0,0,0,14.8,0
MCC,151006,0,0,0,14.8,0
MCC,151007,0,0,0,14.8,0
MCC,151008,0,0,0,14.8,0
MCC,151009,0,0,0,14.8,0
MCC,151012,0,0,0,14.8,0
MCC,151013,0,0,0,14.8,0
MCC,151014,0,0,0,14.8,0
MCC,151015,0,0,0,14.8,0
MCC,151016,0,0,0,14.8,0
MCC,151019,0,0,0,14.8,0
MCC,151020,14.8,14.8,14.8,14.8,2000
MCC,151021,14.8,14.8,14.8,14.8,100
MCC,151022,14.8,14.8,14.8,14.8,500
MCC,151023,13.4,15.8,13.4,15.8,200
MCC,151026,0,0,0,15.8,0
MCF,150624,18.9,19.7,18.9,19.7,900
MCF,150625,0,0,0,19.7,0
MCF,150626,17.8,17.8,17.8,17.8,3000
MCF,150629,18.9,18.9,18.9,18.9,100
MCF,150630,19.4,20.5,17.1,17.1,3300
MCF,150701,18.1,18.1,18.1,18.1,100
MCF,150702,0,0,0,18.1,0
MCF,150703,0,0,0,18.1,0
MCF,150706,18.8,18.8,18.8,18.8,100
MCF,150707,0,0,0,18.8,0
MCF,150708,0,0,0,18.8,0
MCF,150709,0,0,0,18.8,0
MCF,150710,17,17.4,17,17.4,1200
MCF,150713,18.4,18.4,16.5,17.2,300
MCF,150714,17.9,18.5,17.9,18.5,200
MCF,150715,0,0,0,18.5,0
MCF,150716,0,0,0,18.5,0
MCF,150717,0,0,0,18.5,0
MCF,150720,0,0,0,18.5,0
MCF,150721,0,0,0,18.5,0
MCF,150722,16.7,17.4,16.7,17.2,1700
MCF,150723,17.8,18.5,17.8,18.5,300
MCF,150724,0,0,0,18.5,0
MCF,150727,16.7,17.5,16.7,17.3,3200
MCF,150728,0,0,0,17.3,0
MCF,150729,15.6,16.9,15.6,15.6,5000
MCF,150730,16.5,16.5,16.5,16.5,100
MCF,150731,16.5,16.5,14.9,16.4,400
MCF,150803,0,0,0,16.4,0
MCF,150804,14.8,14.8,14.8,14.8,100
MCF,150805,15.8,15.8,15.7,15.8,1700
MCF,150806,0,0,0,15.8,0
MCF,150807,0,0,0,15.8,0
MCF,150810,0,0,0,15.8,0
MCF,150811,0,0,0,15.8,0
MCF,150812,15.7,17,15.7,17,2600
MCF,150813,0,0,0,17,0
MCF,150814,0,0,0,17,0
MCF,150817,0,0,0,17,0
MCF,150818,0,0,0,17,0
MCF,150819,0,0,0,17,0
MCF,150820,0,0,0,17,0
MCF,150821,0,0,0,17,0
MCF,150824,15.3,16.5,15.3,16.2,1000
MCF,150825,14.6,15.9,14.6,15.8,2400
MCF,150826,14.3,15.7,14.3,15.7,3600
MCF,150827,14.2,15.5,14.2,15.5,4600
MCF,150828,14,15,14,15,4200
MCF,150831,15,15,14.8,14.8,500
MCF,150901,16,16,16,16,100
MCF,150903,14.7,14.8,14.4,14.5,4026
MCF,150904,13.5,14.9,13.1,14.9,7700
MCF,150907,13.9,13.9,13.5,13.8,3600
MCF,150908,12.7,14,12.5,13.8,1000
MCF,150909,12.5,13.5,12.5,13.5,200
MCF,150910,12.6,13.4,12.4,13.4,2600
MCF,150911,14,14,12.3,13.3,300
MCF,150914,13.9,13.9,13.4,13.5,1200
MCF,150915,0,0,0,13.5,0
MCF,150916,13.5,13.5,13.5,13.5,100
MCF,150917,12.2,13.4,12.2,13.4,300
MCF,150918,14,14,12.3,13.7,2200
MCF,150921,0,0,0,13.7,0
MCF,150922,0,0,0,13.7,0
MCF,150923,12.5,13.4,12.4,13.4,1300
MCF,150924,12.5,13.2,12.5,13.2,3027
MCF,150925,13.9,13.9,13,13.9,3907
MCF,150928,0,0,0,13.9,0
MCF,150929,13,13.7,12.6,13.7,4326
MCF,150930,13.6,14,13.6,14,200
MCF,151001,12.6,13.9,12.6,13.9,400
MCF,151002,13.7,13.7,13.7,13.7,200
MCF,151005,0,0,0,13.7,0
MCF,151006,12.4,13.8,12.4,13.8,200
MCF,151007,13.9,13.9,13.9,13.9,100
MCF,151008,0,0,0,13.9,0
MCF,151009,0,0,0,13.9,0
MCF,151012,13.8,15.1,13.5,15.1,1900
MCF,151013,0,0,0,15.1,0
MCF,151014,0,0,0,15.1,0
MCF,151015,0,0,0,15.1,0
MCF,151016,0,0,0,15.1,0
MCF,151019,0,0,0,15.1,0
MCF,151020,0,0,0,15.1,0
MCF,151021,13.6,13.9,13.6,13.6,2100
MCF,151022,13.6,14.8,13.6,14.8,1100
MCF,151023,13.6,14.2,13.4,14.2,1400
MCF,151026,0,0,0,14.2,0
MCO,150624,0,0,0,3.8,0
MCO,150625,3.8,3.8,3.8,3.8,100
MCO,150626,0,0,0,3.8,0
MCO,150629,0,0,0,3.8,0
MCO,150630,0,0,0,3.8,0
MCO,150701,0,0,0,3.8,0
MCO,150702,3.5,3.5,3.5,3.5,100
MCO,150703,0,0,0,3.5,0
MCO,150706,3.5,3.5,3.5,3.5,500
MCO,150707,3.5,3.5,3.5,3.5,200
MCO,150708,0,0,0,3.5,0
MCO,150709,0,0,0,3.5,0
MCO,150710,0,0,0,3.5,0
MCO,150713,0,0,0,3.5,0
MCO,150714,0,0,0,3.5,0
MCO,150715,0,0,0,3.5,0
MCO,150716,0,0,0,3.5,0
MCO,150717,0,0,0,3.5,0
MCO,150720,0,0,0,3.5,0
MCO,150721,0,0,0,3.5,0
MCO,150722,3.2,3.2,3.2,3.2,100
MCO,150723,3.1,3.1,3.1,3.1,200
MCO,150724,3.4,3.4,3.4,3.4,170
MCO,150727,0,0,0,3.4,0
MCO,150728,0,0,0,3.4,0
MCO,150729,0,0,0,3.4,0
MCO,150730,0,0,0,3.4,0
MCO,150731,3.1,3.1,3.1,3.1,100
MCO,150803,2.8,3.1,2.8,3.1,2900
MCO,150804,2.9,2.9,2.9,2.9,200
MCO,150805,2.7,2.7,2.7,2.7,1000
MCO,150806,0,0,0,2.7,30
MCO,150807,2.6,2.6,2.6,2.6,200
MCO,150810,2.6,2.6,2.5,2.6,2800
MCO,150811,2.6,2.6,2.6,2.6,1100
MCO,150812,2.8,2.8,2.8,2.8,200
MCO,150813,3,3,3,3,200
MCO,150814,0,0,0,3,0
MCO,150817,0,0,0,3,0
MCO,150818,2.7,2.7,2.7,2.7,200
MCO,150819,2.5,2.7,2.5,2.7,5900
MCO,150820,0,0,0,2.7,0
MCO,150821,2.5,2.5,2.5,2.5,100
MCO,150824,0,0,0,2.5,0
MCO,150825,2.7,2.7,2.7,2.7,100
MCO,150826,0,0,0,2.7,0
MCO,150827,0,0,0,2.7,0
MCO,150828,0,0,0,2.7,0
MCO,150831,0,0,0,2.7,0
MCO,150901,0,0,0,2.7,0
MCO,150903,0,0,0,2.7,0
MCO,150904,0,0,0,2.7,0
MCO,150907,0,0,0,2.7,0
MCO,150908,2.5,2.5,2.5,2.5,100
MCO,150909,2.3,2.5,2.3,2.5,14300
MCO,150910,2.3,2.5,2.3,2.5,1100
MCO,150911,2.3,2.3,2.3,2.3,3300
MCO,150914,2.1,2.5,2.1,2.4,15800
MCO,150915,2.6,2.6,2.2,2.2,1100
MCO,150916,2.2,2.3,2,2.3,21700
MCO,150917,2.5,2.5,2.1,2.2,6200
MCO,150918,2,2.1,2,2.1,3800
MCO,150921,1.9,2.3,1.9,2.1,5100
MCO,150922,2,2.1,1.9,2.1,3900
MCO,150923,2,2,2,2,1900
MCO,150924,2,2,2,2,400
MCO,150925,2.1,2.2,2,2,800
MCO,150928,2,2,2,2,2700
MCO,150929,2,2,2,2,200
MCO,150930,2,2,1.9,2,1900
MCO,151001,2,2.2,2,2.2,500
MCO,151002,0,0,0,2.2,0
MCO,151005,2,2.2,2,2.2,2500
MCO,151006,2,2.2,2,2,61000
MCO,151007,2,2.2,2,2.2,400
MCO,151008,2,2.3,2,2.3,1400
MCO,151009,2.1,2.1,2.1,2.1,5400
MCO,151012,2.1,2.1,2.1,2.1,11400
MCO,151013,0,0,0,2.1,0
MCO,151014,2.1,2.2,2.1,2.2,2100
MCO,151015,2,2,2,2,7600
MCO,151016,2,2,2,2,19700
MCO,151019,2,2,2,2,1000
MCO,151020,2,2,2,2,300
MCO,151021,0,0,0,2,0
MCO,151022,0,0,0,2,0
MCO,151023,2.1,2.1,2.1,2.1,500
MCO,151026,0,0,0,2.1,0
MDC,150624,10,10.8,10,10.8,2300
MDC,150625,10.1,10.9,10,10.9,900
MDC,150626,11,11,11,11,100
MDC,150629,0,0,0,11,76
MDC,150630,11.5,12,10,10.1,700
MDC,150701,10.6,10.6,10.6,10.6,178
MDC,150702,11.2,11.2,11.2,11.2,100
MDC,150703,0,0,0,11.2,40
MDC,150706,0,0,0,11.2,0
MDC,150707,0,0,0,11.2,0
MDC,150708,10.2,10.2,10.2,10.2,100
MDC,150709,9.4,9.4,9.4,9.4,502
MDC,150710,9.2,9.2,9.2,9.2,141
MDC,150713,10.1,10.1,10.1,10.1,5000
MDC,150714,10,10,10,10,5424
MDC,150715,9.2,9.2,9.2,9.2,100
MDC,150716,0,0,0,9.2,0
MDC,150717,9.5,9.5,9.5,9.5,100
MDC,150720,9.5,9.5,9.5,9.5,334
MDC,150721,0,0,0,9.5,0
MDC,150722,0,0,0,9.5,0
MDC,150723,0,0,0,9.5,0
MDC,150724,0,0,0,9.5,0
MDC,150727,0,0,0,9.5,0
MDC,150728,9.5,9.5,9.5,9.5,2000
MDC,150729,0,0,0,9.5,0
MDC,150730,0,0,0,9.5,0
MDC,150731,8.6,8.6,8.6,8.6,1500
MDC,150803,0,0,0,8.6,0
MDC,150804,0,0,0,8.6,0
MDC,150805,8.6,8.6,8.6,8.6,2000
MDC,150806,9,9,9,9,100
MDC,150807,8.6,9,8.6,9,600
MDC,150810,9,9,9,9,100
MDC,150811,9.1,9.1,9.1,9.1,100
MDC,150812,8.2,8.2,8.2,8.2,1000
MDC,150813,0,0,0,8.2,2
MDC,150814,9,9,9,9,100
MDC,150817,9.5,9.5,9.5,9.5,100
MDC,150818,0,0,0,9.5,0
MDC,150819,0,0,0,9.5,0
MDC,150820,0,0,0,9.5,0
MDC,150821,8.6,8.6,8.6,8.6,4200
MDC,150824,8.3,8.3,8.3,8.3,100
MDC,150825,7.9,7.9,7.9,7.9,100
MDC,150826,8.4,8.4,8.4,8.4,600
MDC,150827,0,0,0,8.4,7
MDC,150828,0,0,0,8.4,0
MDC,150831,0,0,0,8.4,0
MDC,150901,0,0,0,8.4,0
MDC,150903,0,0,0,8.4,0
MDC,150904,0,0,0,8.4,0
MDC,150907,7.9,7.9,7.9,7.9,4500
MDC,150908,8.4,8.4,8.4,8.4,1078
MDC,150909,0,0,0,8.4,0
MDC,150910,0,0,0,8.4,0
MDC,150911,0,0,0,8.4,0
MDC,150914,0,0,0,8.4,0
MDC,150915,0,0,0,8.4,0
MDC,150916,0,0,0,8.4,0
MDC,150917,0,0,0,8.4,0
MDC,150918,0,0,0,8.4,0
MDC,150921,7.6,7.6,7.6,7.6,2000
MDC,150922,8,8,8,8,200
MDC,150923,0,0,0,8,0
MDC,150924,8.4,8.4,8.4,8.4,100
MDC,150925,0,0,0,8.4,0
MDC,150928,7.8,8.8,7.8,8.8,18122
MDC,150929,9.2,9.2,9.2,9.2,100
MDC,150930,0,0,0,9.2,0
MDC,151001,0,0,0,9.2,0
MDC,151002,0,0,0,9.2,0
MDC,151005,0,0,0,9.2,0
MDC,151006,0,0,0,9.2,0
MDC,151007,0,0,0,9.2,0
MDC,151008,0,0,0,9.2,0
MDC,151009,0,0,0,9.2,0
MDC,151012,0,0,0,9.2,0
MDC,151013,0,0,0,9.2,0
MDC,151014,0,0,0,9.2,0
MDC,151015,0,0,0,9.2,0
MDC,151016,8.3,8.3,8.3,8.3,100
MDC,151019,0,0,0,8.3,0
MDC,151020,8.3,8.3,8.3,8.3,500
MDC,151021,7.6,7.6,7.5,7.5,1000
MDC,151022,0,0,0,7.5,0
MDC,151023,8.2,8.2,8.2,8.2,100
MDC,151026,0,0,0,8.2,0
MEC,150624,0,0,0,6.1,0
MEC,150625,6,6,5.8,5.8,16700
MEC,150626,5.8,6.3,5.8,6.2,21800
MEC,150629,6.1,6.1,6,6,30000
MEC,150630,6,6.2,6,6,29500
MEC,150701,6.1,6.1,5.6,6,4300
MEC,150702,6,6.2,6,6.1,3000
MEC,150703,6.1,6.7,6.1,6.7,73200
MEC,150706,6.2,7,6.2,7,30200
MEC,150707,6.8,6.8,6.8,6.8,2500
MEC,150708,6.3,6.9,6.3,6.7,11100
MEC,150709,6.7,6.7,6.4,6.7,7400
MEC,150710,6.8,7,6.6,7,173740
MEC,150713,7,7,6.8,7,28900
MEC,150714,6.7,7,6.7,6.9,75305
MEC,150715,7,7.1,6.7,6.7,62850
MEC,150716,5.6,6.3,5.6,6.3,97900
MEC,150717,6,6,5.8,5.8,6500
MEC,150720,6,6,5.7,5.7,2400
MEC,150721,5.7,5.7,5.6,5.6,6510
MEC,150722,5.7,5.7,5.6,5.6,7700
MEC,150723,5.7,5.9,5.7,5.9,2600
MEC,150724,5.6,6,5.6,6,22100
MEC,150727,5.8,6,5.8,5.8,12100
MEC,150728,5.7,5.9,5.7,5.9,10800
MEC,150729,5.7,6,5.7,5.7,5800
MEC,150730,6,6,5.6,5.8,2200
MEC,150731,0,0,0,5.8,100
MEC,150803,0,0,0,5.8,0
MEC,150804,5.6,5.8,5.5,5.8,8200
MEC,150805,0,0,0,5.8,0
MEC,150806,5.7,5.8,5.7,5.8,3600
MEC,150807,5.6,5.9,5.5,5.9,800
MEC,150810,5.8,5.8,5.8,5.8,2800
MEC,150811,5.8,5.8,5.8,5.8,400
MEC,150812,5.7,5.8,5.5,5.8,6200
MEC,150813,0,0,0,5.8,0
MEC,150814,5.6,5.6,5.6,5.6,800
MEC,150817,5.5,5.5,5.3,5.3,7800
MEC,150818,0,0,0,5.3,0
MEC,150819,5.7,5.7,5.7,5.7,200
MEC,150820,5.7,5.7,5.7,5.7,2800
MEC,150821,0,0,0,5.7,0
MEC,150824,5.5,5.5,5.3,5.3,5600
MEC,150825,5.5,5.8,5.5,5.5,1300
MEC,150826,5.7,5.7,5.7,5.7,100
MEC,150827,0,0,0,5.7,0
MEC,150828,5.3,5.6,5.3,5.6,21100
MEC,150831,0,0,0,5.6,0
MEC,150901,5.5,5.6,5.5,5.6,2700
MEC,150903,0,0,0,5.6,0
MEC,150904,0,0,0,5.6,0
MEC,150907,0,0,0,5.6,0
MEC,150908,0,0,0,5.6,0
MEC,150909,5.4,5.4,5.4,5.4,300
MEC,150910,0,0,0,5.4,0
MEC,150911,5.6,5.6,5.6,5.6,100
MEC,150914,5.6,5.6,5.6,5.6,18000
MEC,150915,5.6,5.6,5.6,5.6,700
MEC,150916,5.3,5.3,5.3,5.3,8000
MEC,150917,5.2,5.6,5.2,5.6,2900
MEC,150918,5.6,5.6,5.6,5.6,300
MEC,150921,0,0,0,5.6,0
MEC,150922,0,0,0,5.6,0
MEC,150923,0,0,0,5.6,0
MEC,150924,0,0,0,5.6,0
MEC,150925,0,0,0,5.6,0
MEC,150928,5.5,5.5,5.5,5.5,2000
MEC,150929,5,5.5,5,5.5,300
MEC,150930,5.3,5.5,5,5.5,8900
MEC,151001,5.4,5.5,5.4,5.5,300
MEC,151002,5.3,5.5,5.1,5.5,600
MEC,151005,5,5.5,5,5.5,1850
MEC,151006,5.4,5.5,5.4,5.5,6100
MEC,151007,5.5,5.6,5.2,5.2,6600
MEC,151008,5.3,5.7,5.3,5.6,21600
MEC,151009,5.7,5.7,5.3,5.6,14900
MEC,151012,5.9,5.9,5.4,5.4,5300
MEC,151013,5.4,5.5,5.3,5.5,7200
MEC,151014,5.5,5.5,5.5,5.5,200
MEC,151015,0,0,0,5.5,0
MEC,151016,5.5,6,5.5,6,7200
MEC,151019,0,0,0,6,0
MEC,151020,0,0,0,6,0
MEC,151021,0,0,0,6,0
MEC,151022,6.6,6.6,5.4,6,400
MEC,151023,5.4,5.5,5.4,5.5,2200
MEC,151026,5.3,5.3,5.3,5.3,10600
MHL,150624,5.9,5.9,5.9,5.9,100
MHL,150625,0,0,0,5.9,0
MHL,150626,0,0,0,5.9,0
MHL,150629,0,0,0,5.9,0
MHL,150630,0,0,0,5.9,0
MHL,150701,0,0,0,5.9,0
MHL,150702,0,0,0,5.9,0
MHL,150703,0,0,0,5.9,0
MHL,150706,0,0,0,5.9,0
MHL,150707,0,0,0,5.9,0
MHL,150708,0,0,0,5.9,0
MHL,150709,0,0,0,5.9,0
MHL,150710,0,0,0,5.9,0
MHL,150713,0,0,0,5.9,0
MHL,150714,0,0,0,5.9,0
MHL,150715,0,0,0,5.9,0
MHL,150716,0,0,0,5.9,0
MHL,150717,0,0,0,5.9,0
MHL,150720,0,0,0,5.9,0
MHL,150721,0,0,0,5.9,0
MHL,150722,0,0,0,5.9,0
MHL,150723,0,0,0,5.9,0
MHL,150724,0,0,0,5.9,0
MHL,150727,0,0,0,5.9,0
MHL,150728,0,0,0,5.9,0
MHL,150729,0,0,0,5.9,0
MHL,150730,0,0,0,5.9,0
MHL,150731,0,0,0,5.9,0
MHL,150803,0,0,0,5.9,0
MHL,150804,0,0,0,5.9,0
MHL,150805,5.5,5.5,5.5,5.5,500
MHL,150806,0,0,0,5.5,0
MHL,150807,0,0,0,5.5,0
MHL,150810,0,0,0,5.5,0
MHL,150811,0,0,0,5.5,0
MHL,150812,0,0,0,5.5,0
MHL,150813,0,0,0,5.5,0
MHL,150814,0,0,0,5.5,0
MHL,150817,0,0,0,5.5,0
MHL,150818,0,0,0,5.5,0
MHL,150819,0,0,0,5.5,0
MHL,150820,6,6,6,6,13000
MHL,150821,0,0,0,6,0
MHL,150824,0,0,0,6,0
MHL,150825,0,0,0,6,0
MHL,150826,0,0,0,6,0
MHL,150827,0,0,0,6,0
MHL,150828,0,0,0,6,0
MHL,150831,0,0,0,6,0
MHL,150901,0,0,0,6,0
MHL,150903,0,0,0,6,0
MHL,150904,0,0,0,6,0
MHL,150907,0,0,0,6,0
MHL,150908,0,0,0,6,0
MHL,150909,0,0,0,6,0
MHL,150910,0,0,0,6,0
MHL,150911,0,0,0,6,0
MHL,150914,0,0,0,6,0
MHL,150915,0,0,0,6,0
MHL,150916,0,0,0,6,0
MHL,150917,0,0,0,6,0
MHL,150918,0,0,0,6,0
MHL,150921,0,0,0,6,0
MHL,150922,0,0,0,6,0
MHL,150923,0,0,0,6,0
MHL,150924,0,0,0,6,0
MHL,150925,0,0,0,6,0
MHL,150928,0,0,0,6,0
MHL,150929,0,0,0,6,0
MHL,150930,0,0,0,6,0
MHL,151001,0,0,0,6,0
MHL,151002,0,0,0,6,0
MHL,151005,0,0,0,6,0
MHL,151006,0,0,0,6,0
MHL,151007,0,0,0,6,0
MHL,151008,0,0,0,6,0
MHL,151009,0,0,0,6,0
MHL,151012,0,0,0,6,0
MHL,151013,0,0,0,6,0
MHL,151014,0,0,0,6,0
MHL,151015,0,0,0,6,0
MHL,151016,0,0,0,6,0
MHL,151019,0,0,0,6,0
MHL,151020,0,0,0,6,0
MHL,151021,6.6,6.6,5.9,5.9,1510
MHL,151022,5.4,6.4,5.4,6.2,9600
MHL,151023,6.1,6.1,6,6,2730
MHL,151026,6,6.1,6,6.1,300
MIM,150624,6.5,6.5,6.5,6.5,100
MIM,150625,0,0,0,6.5,0
MIM,150626,7.1,7.1,6.2,6.2,200
MIM,150629,6.8,6.8,6,6,200
MIM,150630,5.5,5.5,5.5,5.5,100
MIM,150701,0,0,0,5.5,0
MIM,150702,6,6,6,6,100
MIM,150703,6.5,6.5,6.5,6.5,100
MIM,150706,7.1,7.1,5.9,5.9,200
MIM,150707,0,0,0,5.9,0
MIM,150708,5.6,5.6,5.6,5.6,100
MIM,150709,0,0,0,5.6,0
MIM,150710,0,0,0,5.6,0
MIM,150713,5.1,6.1,5.1,6.1,200
MIM,150714,6,6,6,6,100
MIM,150715,6.6,6.6,6.6,6.6,100
MIM,150716,0,0,0,6.6,0
MIM,150717,0,0,0,6.6,0
MIM,150720,0,0,0,6.6,0
MIM,150721,0,0,0,6.6,0
MIM,150722,0,0,0,6.6,0
MIM,150723,0,0,0,6.6,0
MIM,150724,7.2,7.2,7.2,7.2,100
MIM,150727,7.9,7.9,6.5,6.5,300
MIM,150728,5.9,5.9,5.9,5.9,100
MIM,150729,0,0,0,5.9,0
MIM,150730,6.4,6.4,6.4,6.4,100
MIM,150731,0,0,0,6.4,0
MIM,150803,7,7,7,7,100
MIM,150804,7.7,7.7,7.7,7.7,100
MIM,150805,7,7,7,7,100
MIM,150806,0,0,0,7,0
MIM,150807,6.3,6.3,6.3,6.3,100
MIM,150810,0,0,0,6.3,0
MIM,150811,0,0,0,6.3,0
MIM,150812,0,0,0,6.3,0
MIM,150813,0,0,0,6.3,0
MIM,150814,5.7,5.7,5.7,5.7,100
MIM,150817,0,0,0,5.7,0
MIM,150818,0,0,0,5.7,0
MIM,150819,0,0,0,5.7,0
MIM,150820,0,0,0,5.7,0
MIM,150821,0,0,0,5.7,0
MIM,150824,0,0,0,5.7,0
MIM,150825,0,0,0,5.7,0
MIM,150826,0,0,0,5.7,0
MIM,150827,0,0,0,5.7,0
MIM,150828,0,0,0,5.7,0
MIM,150831,6,6,6,6,100
MIM,150901,6.6,6.6,6.6,6.6,100
MIM,150903,0,0,0,6.6,0
MIM,150904,0,0,0,6.6,0
MIM,150907,0,0,0,6.6,0
MIM,150908,0,0,0,6.6,0
MIM,150909,0,0,0,6.6,0
MIM,150910,0,0,0,6.6,0
MIM,150911,0,0,0,6.6,0
MIM,150914,6,6,6,6,100
MIM,150915,5.4,5.4,5.4,5.4,100
MIM,150916,4.9,4.9,4.9,4.9,100
MIM,150917,4.6,4.6,4.6,4.6,100
MIM,150918,0,0,0,4.6,0
MIM,150921,0,0,0,4.6,0
MIM,150922,0,0,0,4.6,0
MIM,150923,0,0,0,4.6,0
MIM,150924,4.2,4.2,4.2,4.2,900
MIM,150925,0,0,0,4.2,0
MIM,150928,4.6,4.6,4.6,4.6,100
MIM,150929,0,0,0,4.6,0
MIM,150930,0,0,0,4.6,0
MIM,151001,0,0,0,4.6,0
MIM,151002,0,0,0,4.6,0
MIM,151005,0,0,0,4.6,0
MIM,151006,5,5,5,5,100
MIM,151007,5.5,5.5,5.5,5.5,100
MIM,151008,0,0,0,5.5,0
MIM,151009,0,0,0,5.5,0
MIM,151012,0,0,0,5.5,0
MIM,151013,0,0,0,5.5,0
MIM,151014,0,0,0,5.5,0
MIM,151015,0,0,0,5.5,0
MIM,151016,0,0,0,5.5,0
MIM,151019,0,0,0,5.5,0
MIM,151020,0,0,0,5.5,0
MIM,151021,0,0,0,5.5,0
MIM,151022,0,0,0,5.5,0
MIM,151023,0,0,0,5.5,0
MIM,151026,0,0,0,5.5,0
MKV,150624,0,0,0,9,0
MKV,150625,0,0,0,9,0
MKV,150626,0,0,0,9,0
MKV,150629,0,0,0,9,0
MKV,150630,0,0,0,9,0
MKV,150701,0,0,0,9,0
MKV,150702,9.3,9.3,9.3,9.3,100
MKV,150703,0,0,0,9.3,0
MKV,150706,0,0,0,9.3,0
MKV,150707,0,0,0,9.3,0
MKV,150708,0,0,0,9.3,0
MKV,150709,0,0,0,9.3,0
MKV,150710,0,0,0,9.3,0
MKV,150713,0,0,0,9.3,0
MKV,150714,8.4,8.4,8.4,8.4,110
MKV,150715,0,0,0,8.4,0
MKV,150716,0,0,0,8.4,0
MKV,150717,0,0,0,8.4,0
MKV,150720,0,0,0,8.4,0
MKV,150721,0,0,0,8.4,0
MKV,150722,0,0,0,8.4,100
MKV,150723,0,0,0,8.4,0
MKV,150724,0,0,0,8.4,6
MKV,150727,0,0,0,8.4,0
MKV,150728,0,0,0,8.4,0
MKV,150729,0,0,0,8.4,0
MKV,150730,0,0,0,8.4,0
MKV,150731,0,0,0,8.4,0
MKV,150803,0,0,0,8.4,0
MKV,150804,0,0,0,8.4,0
MKV,150805,0,0,0,8.4,0
MKV,150806,0,0,0,8.4,0
MKV,150807,0,0,0,8.4,0
MKV,150810,0,0,0,8.4,52
MKV,150811,0,0,0,8.4,5
MKV,150812,0,0,0,8.4,0
MKV,150813,0,0,0,8.4,0
MKV,150814,0,0,0,8.4,0
MKV,150817,0,0,0,8.4,0
MKV,150818,0,0,0,8.4,0
MKV,150819,0,0,0,8.4,0
MKV,150820,0,0,0,8.4,50
MKV,150821,0,0,0,8.4,0
MKV,150824,0,0,0,8.4,0
MKV,150825,0,0,0,8.4,0
MKV,150826,0,0,0,8.4,0
MKV,150827,0,0,0,8.4,0
MKV,150828,0,0,0,8.4,0
MKV,150831,0,0,0,8.4,0
MKV,150901,0,0,0,8.4,0
MKV,150903,0,0,0,8.4,0
MKV,150904,0,0,0,8.4,0
MKV,150907,0,0,0,8.4,0
MKV,150908,0,0,0,8.4,0
MKV,150909,0,0,0,8.4,0
