TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
PJT,20150625,0,0,0,8.9,0
PJT,20150626,8.9,8.9,8.9,8.9,1
PJT,20150629,8.9,8.9,8.4,8.4,902
PJT,20150630,8.5,8.5,8.5,8.5,160
PJT,20150701,8.6,8.6,8.6,8.6,700
PJT,20150702,8.6,8.6,8.6,8.6,1000
PJT,20150703,0,0,0,8.6,0
PJT,20150706,8.5,8.7,8.5,8.6,840
PJT,20150707,0,0,0,8.6,0
PJT,20150708,8.6,8.6,8.4,8.4,449
PJT,20150709,8.5,8.5,8.5,8.5,52
PJT,20150710,8.5,8.5,8.5,8.5,322
PJT,20150713,8.5,8.5,8.5,8.5,994
PJT,20150714,8.6,8.6,8.5,8.5,1242
PJT,20150715,8.5,8.5,8.5,8.5,1000
PJT,20150716,8.5,8.5,8.5,8.5,1000
PJT,20150717,8.6,8.6,8.4,8.4,401
PJT,20150720,8.4,8.6,8.4,8.6,284
PJT,20150721,8.6,8.6,8.5,8.5,368
PJT,20150722,8.6,8.6,8.5,8.5,52
PJT,20150723,8.7,8.7,8.6,8.6,347
PJT,20150724,8.7,8.8,8.7,8.8,1106
PJT,20150727,8.9,8.9,8.6,8.9,1491
PJT,20150728,8.9,8.9,8.8,8.9,707
PJT,20150729,9,9.3,9,9.2,4787
PJT,20150730,0,0,0,9.2,0
PJT,20150731,9.1,9.1,9,9.1,781
PJT,20150803,9,9,9,9,621
PJT,20150804,8.9,8.9,8.9,8.9,999
PJT,20150805,8.8,9,8.8,9,291
PJT,20150806,8.9,9.1,8.9,9.1,869
PJT,20150807,9.5,9.7,9.5,9.7,3221
PJT,20150810,10,10.2,9.7,10.2,487
PJT,20150811,9.7,10,9.7,9.7,1069
PJT,20150812,9.7,9.7,9.6,9.6,389
PJT,20150813,9.6,9.8,9.5,9.6,358
PJT,20150814,9.4,9.5,9.4,9.5,471
PJT,20150817,9.5,9.6,9.5,9.5,934
PJT,20150818,9.6,9.9,9.6,9.9,388
PJT,20150819,9.7,9.7,9.5,9.5,506
PJT,20150820,9.6,9.6,9.6,9.6,100
PJT,20150821,9.5,9.5,9.5,9.5,853
PJT,20150824,9.4,9.4,8.9,8.9,985
PJT,20150825,9.5,9.5,9.5,9.5,14
PJT,20150826,0,0,0,9.5,0
PJT,20150827,9.2,9.5,9.2,9.5,498
PJT,20150828,9.5,9.5,9.5,9.5,10
PJT,20150831,9.3,9.3,9.3,9.3,14
PJT,20150901,8.8,8.8,8.8,8.8,3
PNC,20150624,13.6,13.6,13.4,13.5,590
PNC,20150625,13.8,14.4,13.8,14,744
PNC,20150626,13.4,14,13.4,13.6,1129
PNC,20150629,14.5,14.5,13.5,13.5,440
PNC,20150630,14,14,14,14,1000
PNC,20150701,14,14.9,13.6,13.6,1128
PNC,20150702,13.3,13.3,13.3,13.3,2
PNC,20150703,13.4,13.4,13.3,13.3,60
PNC,20150706,12.5,12.5,12.5,12.5,3
PNC,20150707,13,13.3,11.8,11.8,675
PNC,20150708,11.8,11.8,11.8,11.8,90
PNC,20150709,11.8,11.8,11.8,11.8,1
PNC,20150710,12.6,12.6,11.6,11.6,51
PNC,20150713,11,12.4,11,12.4,204
PNC,20150714,12.4,13.2,12.4,13.2,230
PNC,20150715,14.1,14.1,14.1,14.1,572
PNC,20150716,14.1,15,14.1,14.1,780
PNC,20150717,15,15,14,14,110
PNC,20150720,14.9,14.9,14.1,14.1,199
PNC,20150721,15,15,14.2,15,1549
PNC,20150722,15,16,14.3,16,1109
PNC,20150723,17.1,17.1,15.6,17.1,2918
PNC,20150724,17.1,18.2,17.1,18.2,935
PNC,20150727,19.4,19.4,19,19.4,626
PNC,20150728,20.7,20.7,18.1,18.1,126
PNC,20150729,17.5,17.5,16.9,16.9,137
PNC,20150730,16,16.2,15.8,15.8,363
PNC,20150731,14.7,15.9,14.7,15.1,1162
PNC,20150803,14.7,16.1,14.2,14.4,1168
PNC,20150804,14.9,15.4,13.5,15.4,521
PNC,20150805,16.4,16.4,14.9,14.9,2
PNC,20150806,15.7,15.7,14.9,14.9,71
PNC,20150807,15.9,15.9,15.9,15.9,6
PNC,20150810,15.1,15.1,15,15,891
PNC,20150811,16,16,14.4,14.4,3547
PNC,20150812,15.4,15.4,14,14,124
PNC,20150813,14.9,14.9,14.9,14.9,15
PNC,20150814,15.9,15.9,15.9,15.9,160
PNC,20150817,16.9,17,15.1,15.1,1508
PNC,20150818,16.1,16.1,14.1,14.1,153
PNC,20150819,15,15,15,15,3
PNC,20150820,16,16,16,16,50
PNC,20150821,17.1,17.1,17.1,17.1,5450
PNC,20150824,18.2,18.2,17.1,18.2,817
PNC,20150825,19.4,19.4,19.4,19.4,204
PNC,20150826,20.6,20.7,18.1,20.6,3311
PNC,20150827,20,20,19.2,19.2,11
PNC,20150828,17.9,20,17.9,20,123
PNC,20150831,18.6,18.6,18.6,18.6,37
PNC,20150901,17.3,17.3,17.3,17.3,56
PNJ,20150624,39.8,39.8,39.8,39.8,3
PNJ,20150625,0,0,0,39.8,0
PNJ,20150626,39.8,39.9,39.7,39.9,458
PNJ,20150629,39.4,39.5,39.3,39.5,374
PNJ,20150630,39.6,39.6,39.3,39.5,215
PNJ,20150701,39.5,39.5,39,39.5,700
PNJ,20150702,39,39.4,39,39.2,25
PNJ,20150703,38.6,39.2,38.6,39.2,52
PNJ,20150706,39.2,39.2,39,39.2,455
PNJ,20150707,39,39,38.5,38.9,2746
PNJ,20150708,38.9,38.9,38.9,38.9,264
PNJ,20150709,38.9,39,38.7,39,289
PNJ,20150710,39.3,39.4,39,39.1,1141
PNJ,20150713,39.9,40,39.4,40,966
PNJ,20150714,40,40,40,40,1062
PNJ,20150715,40,40,39.8,39.8,1294
PNJ,20150716,39.6,39.8,39.6,39.8,966
PNJ,20150717,39.5,39.5,39.5,39.5,201
PNJ,20150720,38.5,40,38.5,38.5,1171
PNJ,20150721,38.5,40,38.5,39.9,2440
PNJ,20150722,39.9,39.9,38.5,38.5,301
PNJ,20150723,38.5,40,38.5,38.7,1275
PNJ,20150724,39,39.3,38.8,39,687
PNJ,20150727,39.5,40,38,40,2469
PNJ,20150728,0,0,0,40,0
PNJ,20150729,39.5,39.5,38.6,38.6,466
PNJ,20150730,38.7,38.7,38.4,38.4,1043
PNJ,20150731,38.4,38.8,36.5,36.7,1133
PNJ,20150803,34.5,37,34.5,35.3,595
PNJ,20150804,35,36.8,35,35.2,260
PNJ,20150805,35.2,35.2,35,35,1731
PNJ,20150806,35,35.3,35,35,394
PNJ,20150807,35,35.9,34.8,34.8,936
PNJ,20150810,34.8,35.4,34,34.8,1010
PNJ,20150811,35.4,35.4,34.8,34.9,1387
PNJ,20150812,34.5,35,34,34.5,2141
PNJ,20150813,34.5,34.5,33.5,33.5,564
PNJ,20150814,33.5,34.5,32.5,32.5,1650
PNJ,20150817,30.3,30.9,30.3,30.3,25646
PNJ,20150818,30,32.3,30,32.3,225
PNJ,20150819,32.2,32.4,31.1,32.4,3928
PNJ,20150820,32.4,32.4,31.5,31.5,1039
PNJ,20150821,32,32.2,31,31.9,4916
PNJ,20150824,31.1,34,31,31.5,2398
PNJ,20150825,31,32,30,32,251
PNJ,20150826,32,32.5,32,32.5,307
PNJ,20150827,32,32.5,31.9,32.5,1273
PNJ,20150828,32.2,33.5,32.1,33.5,398
PNJ,20150831,33.5,33.5,32.5,32.5,25
PNJ,20150901,32.5,32.6,32,32,1821
POM,20150624,7,7.1,7,7.1,101
POM,20150625,7.1,7.1,6.8,7.1,32
POM,20150626,0,0,0,7.1,0
POM,20150629,6.9,6.9,6.9,6.9,200
POM,20150630,6.8,6.8,6.8,6.8,294
POM,20150701,0,0,0,6.8,0
POM,20150702,6.8,7,6.4,7,338
POM,20150703,7,7,7,7,100
POM,20150706,7.1,7.1,7.1,7.1,1
POM,20150707,7,7,6.9,6.9,300
POM,20150708,6.6,6.9,6.6,6.9,205
POM,20150709,6.8,6.9,6.8,6.9,116
POM,20150710,6.7,6.8,6.6,6.8,221
POM,20150713,6.6,7,6.5,7,302
POM,20150714,6.7,7,6.7,7,14
POM,20150715,6.8,6.8,6.8,6.8,6
POM,20150716,6.8,6.8,6.8,6.8,6
POM,20150717,0,0,0,6.8,0
POM,20150720,6.8,6.8,6.6,6.6,300
POM,20150721,6.7,6.7,6.6,6.6,310
POM,20150722,7,7,7,7,395
POM,20150723,6.9,6.9,6.7,6.8,539
POM,20150724,6.8,6.8,6.8,6.8,50
POM,20150727,6.7,6.7,6.7,6.7,124
POM,20150728,6.6,6.6,6.6,6.6,370
POM,20150729,6.6,6.6,6.6,6.6,22
POM,20150730,6.5,6.7,6.5,6.7,301
POM,20150731,0,0,0,6.7,0
POM,20150803,0,0,0,6.7,0
POM,20150804,6.5,6.5,6.5,6.5,127
POM,20150805,0,0,0,6.5,0
POM,20150806,0,0,0,6.5,0
POM,20150807,6.8,6.9,6.8,6.9,251
POM,20150810,0,0,0,6.9,0
POM,20150811,6.9,6.9,6.9,6.9,2
POM,20150812,0,0,0,6.9,0
POM,20150813,0,0,0,6.9,0
POM,20150814,0,0,0,6.9,0
POM,20150817,6.9,7,6.9,7,90
POM,20150818,7.1,7.1,7.1,7.1,5
POM,20150819,7,7,6.7,6.7,913
POM,20150820,7,7,7,7,1
POM,20150821,0,0,0,7,0
POM,20150824,6.6,7.1,6.6,7.1,2
POM,20150825,7,7,6.7,7,104
POM,20150826,6.6,7.1,6.6,7.1,51
POM,20150827,6.7,6.7,6.7,6.7,200
POM,20150828,0,0,0,6.7,0
POM,20150831,6.7,6.9,6.6,6.9,201
POM,20150901,0,0,0,6.9,0
PPC,20150624,22.3,22.4,22.1,22.2,26252
PPC,20150625,22.4,22.4,22.1,22.1,17372
PPC,20150626,22.1,22.3,22,22,33608
PPC,20150629,22,22,21.8,21.9,33802
PPC,20150630,21.5,22,21.5,21.7,31439
PPC,20150701,21.8,21.9,21.4,21.5,31814
PPC,20150702,21.5,22.3,21.5,22,38626
PPC,20150703,22,22.3,21.8,21.8,12600
PPC,20150706,22,22.1,21.8,22,21285
PPC,20150707,22.1,22.2,21.8,22.1,42287
PPC,20150708,22.2,22.6,21.9,22,45487
PPC,20150709,21.8,22.1,21.7,21.9,21588
PPC,20150710,22.2,22.2,21.9,22.1,37680
PPC,20150713,22.1,22.2,21.7,22,19183
PPC,20150714,22.1,22.8,22,22.6,71966
PPC,20150715,22.6,22.6,21.9,21.9,32958
PPC,20150716,21.9,22.2,21.9,21.9,11865
PPC,20150717,22.1,22.3,22,22.1,35285
PPC,20150720,21.9,22,21.8,21.8,23058
PPC,20150721,22,22,21.5,21.7,41251
PPC,20150722,21.7,21.9,21.5,21.5,16424
PPC,20150723,21.5,22,21.5,21.5,25438
PPC,20150724,21.6,21.8,21.5,21.5,30259
PPC,20150727,21.5,22.3,21.5,22,66999
PPC,20150728,22.1,22.5,21.9,22.2,54713
PPC,20150729,22.3,23,22.3,22.5,122803
PPC,20150730,22.9,22.9,22.1,22.3,59132
PPC,20150731,22.2,22.4,21.9,21.9,43038
PPC,20150803,21.5,21.6,20.8,21.1,121360
PPC,20150804,21,21.5,21,21.1,42797
PPC,20150805,21.4,21.5,21.1,21.3,26151
PPC,20150806,21.3,21.4,21.1,21.1,27678
PPC,20150807,21.2,21.3,21,21,30679
PPC,20150810,21.3,21.3,20.8,20.9,20882
PPC,20150811,20.9,21.3,20.9,20.9,22336
PPC,20150812,20.9,20.9,20.6,20.7,37375
PPC,20150813,20.6,20.7,20.3,20.4,26058
PPC,20150814,20.3,20.7,20,20.3,27208
PPC,20150817,20.3,20.4,20,20.1,45718
PPC,20150818,20.4,20.5,20.1,20.3,38594
PPC,20150819,20.4,20.4,19.8,20.1,52444
PPC,20150820,19.9,20.3,19.6,20,40977
PPC,20150821,19.7,19.7,18.6,18.9,89206
PPC,20150824,18.6,18.6,17.7,17.7,113841
PPC,20150825,17,17.5,16.6,16.6,70475
PPC,20150826,16.6,17.7,16.6,17.7,55591
PPC,20150827,18.1,18.7,18,18.5,44673
PPC,20150828,18.5,18.7,18.1,18.5,21647
PPC,20150831,18.6,18.7,18.2,18.2,31169
PPC,20150901,18.2,18.5,18,18,15996
PPI,20150624,10,10.2,9.8,9.8,23093
PPI,20150625,9.9,9.9,9.7,9.8,25839
PPI,20150626,9.8,9.8,9.6,9.6,16086
PPI,20150629,9.6,9.6,9.2,9.4,35536
PPI,20150630,9.3,9.3,9,9,43844
PPI,20150701,9.2,9.3,8.6,8.7,43097
PPI,20150702,8.7,9.2,8.7,9.2,15622
PPI,20150703,9.2,9.3,9.1,9.1,21008
PPI,20150706,9.1,9.3,8.9,9,35052
PPI,20150707,9.1,9.1,8.8,8.9,43300
PPI,20150708,7.9,7.9,7.7,7.8,34839
PPI,20150709,7.7,7.8,7.6,7.7,8462
PPI,20150710,7.7,7.7,7.4,7.6,17385
PPI,20150713,7.6,7.6,7.4,7.5,12442
PPI,20150714,7.5,7.5,7.2,7.2,16937
PPI,20150715,7.4,7.4,7.1,7.1,9288
PPI,20150716,7.2,7.2,7.1,7.2,3160
PPI,20150717,7.4,7.5,7.3,7.3,13930
PPI,20150720,7.5,7.5,7.2,7.3,10519
PPI,20150721,7.4,7.4,7.2,7.2,7622
PPI,20150722,7.2,7.7,7.2,7.6,17254
PPI,20150723,7.7,7.7,7.5,7.5,12007
PPI,20150724,7.6,7.6,7.3,7.5,9672
PPI,20150727,7.3,7.4,7.1,7.2,23267
PPI,20150728,7.2,7.4,7.2,7.3,11034
PPI,20150729,7.2,7.5,7.2,7.3,7125
PPI,20150730,7.2,7.4,7.2,7.2,4563
PPI,20150731,7.3,7.4,7.3,7.4,9934
PPI,20150803,7.3,7.4,7.2,7.4,11062
PPI,20150804,7.2,7.4,7.2,7.2,8200
PPI,20150805,7.2,7.5,7.2,7.3,40426
PPI,20150806,7.4,7.8,7.4,7.8,116979
PPI,20150807,8.1,8.1,7.7,7.7,19719
PPI,20150810,7.6,7.7,7.5,7.7,28462
PPI,20150811,7.6,8,7.5,7.5,69934
PPI,20150812,7.5,7.8,7.5,7.5,36512
PPI,20150813,7.5,7.5,7.3,7.4,34660
PPI,20150814,7.3,7.4,7.1,7.2,35945
PPI,20150817,7.2,7.3,6.8,6.8,28811
PPI,20150818,6.8,6.9,6.4,6.5,42465
PPI,20150819,6.4,6.4,6.2,6.2,38849
PPI,20150820,6.3,6.6,6.3,6.4,38550
PPI,20150821,6.2,6.4,6,6.4,45715
PPI,20150824,6.2,6.4,6,6,44688
PPI,20150825,5.7,6.3,5.6,6,57928
PPI,20150826,5.9,6.4,5.9,6.3,43700
PPI,20150827,6.4,6.6,6.4,6.6,46587
PPI,20150828,6.6,7,6.4,6.9,56567
PPI,20150831,6.9,6.9,6.5,6.5,46447
PPI,20150901,6.8,6.9,6.6,6.8,31884
PTB,20150624,50,50.5,50,50.5,87
PTB,20150625,50,50.5,49.6,50,323
PTB,20150626,50,50,49.1,49.1,860
PTB,20150629,49.5,49.7,49.5,49.7,51
PTB,20150630,49.1,50,48,49.9,2578
PTB,20150701,48.3,49,48.3,48.9,1142
PTB,20150702,48.6,49.8,48.5,49.8,128
PTB,20150703,50,50,49.5,49.8,158
PTB,20150706,49.8,50.5,49.1,49.1,343
PTB,20150707,49.4,49.4,49.2,49.2,235
PTB,20150708,49.1,49.7,48.5,49.3,336
PTB,20150709,49,49,48,48.7,2456
PTB,20150710,48.6,48.6,48.2,48.3,507
PTB,20150713,48.2,49,48.2,49,2265
PTB,20150714,49.5,49.5,48.7,49,1674
PTB,20150715,48.7,49.9,48.6,49.8,1378
PTB,20150716,49,49.4,49,49.4,1963
PTB,20150717,49.4,49.4,48.8,49,3884
PTB,20150720,49,49.4,49,49.4,970
PTB,20150721,50,52.5,50,51.5,8488
PTB,20150722,51.5,53,51.5,51.5,10436
PTB,20150723,52,53,51,51.5,566
PTB,20150724,51,52,50,51.5,2695
PTB,20150727,52,52.5,51.5,52,2557
PTB,20150728,51.5,52,51,51.5,1579
PTB,20150729,51,51.5,50,50,1529
PTB,20150730,50,50.5,49.2,50,1962
PTB,20150731,51,51,50,50,1032
PTB,20150803,49.8,50.5,49.8,50.5,4015
PTB,20150804,50.5,51,50,51,172
PTB,20150805,51,51,50.5,51,892
PTB,20150806,50.5,51,50.5,51,362
PTB,20150807,50.5,50.5,50,50,350
PTB,20150810,50,51,50,51,1713
PTB,20150811,51,51,50,51,1444
PTB,20150812,50.5,51,50,50,394
PTB,20150813,50,50,49,49.9,4228
PTB,20150814,50.5,50.5,49.7,50,2055
PTB,20150817,50,51,49,50.5,350
PTB,20150818,50,50,49.3,50,280
PTB,20150819,49.5,50,49.5,50,201
PTB,20150820,50,50,49.1,49.9,36
PTB,20150821,49,50,48.3,48.3,712
PTB,20150824,49.7,49.7,45,48,874
PTB,20150825,49.5,49.5,48,48.3,702
PTB,20150826,49.4,49.4,48.5,48.5,864
PTB,20150827,49.5,50,49,50,610
PTB,20150828,50,50.5,49.9,50.5,1499
PTB,20150831,49.2,50,49.1,49.5,224
PTB,20150901,49,50,49,49.5,4226
PTC,20150624,13.5,14.2,13.5,13.5,2249
PTC,20150625,12.8,12.8,12.8,12.8,10
PTC,20150626,13.2,13.6,13.2,13.6,8870
PTC,20150629,14.5,14.5,13,14.4,32
PTC,20150630,14.3,14.3,13.6,13.6,11
PTC,20150701,14.4,14.5,13.6,14.5,1974
PTC,20150702,15.5,15.5,15.5,15.5,489
PTC,20150703,16.5,16.5,16.5,16.5,1960
PTC,20150706,17.5,17.6,17.5,17.6,686
PTC,20150707,18.8,18.8,18.8,18.8,969
PTC,20150708,18,20.1,17.7,18.8,7729
PTC,20150709,11.1,11.1,11.1,11.1,2080
PTC,20150710,11.8,11.8,11.8,11.8,2389
PTC,20150713,12.6,12.6,12,12,1099
PTC,20150714,12,12,11.2,11.2,1772
PTC,20150715,11.2,11.2,10.8,11.2,432
PTC,20150716,10.5,11.5,10.5,11.5,297
PTC,20150717,10.7,12.1,10.7,11.5,1060
PTC,20150720,10.7,10.7,10.7,10.7,29
PTC,20150721,11.3,11.3,11.3,11.3,1
PTC,20150722,10.6,11.2,10.6,11.2,101
PTC,20150723,11,11.4,10.5,11.2,1104
PTC,20150724,10.5,10.5,10.5,10.5,87
PTC,20150727,10.5,10.9,9.9,10.9,54
PTC,20150728,10.5,11,10.5,11,310
PTC,20150729,11.5,11.5,11.5,11.5,500
PTC,20150730,11,11,11,11,30
PTC,20150731,10.4,10.5,10.4,10.5,19
PTC,20150803,10.3,10.9,10.3,10.9,31
PTC,20150804,10.3,10.8,10.3,10.6,126
PTC,20150805,10.5,10.9,9.9,10.9,1031
PTC,20150806,10.9,10.9,10.9,10.9,1
PTC,20150807,0,0,0,10.9,0
PTC,20150810,10.5,10.6,10.5,10.5,120
PTC,20150811,10.4,10.4,10.4,10.4,10
PTC,20150812,0,0,0,10.4,0
PTC,20150813,9.8,9.8,9.8,9.8,70
PTC,20150814,10.4,10.4,10.4,10.4,10
PTC,20150817,10.7,10.7,10.7,10.7,1
PTC,20150818,10,10,10,10,594
PTC,20150819,9.3,9.7,9.3,9.3,1721
PTC,20150820,8.9,9.9,8.7,8.7,17
PTC,20150821,9.3,9.3,9.3,9.3,995
PTC,20150824,9.3,9.9,9.3,9.9,151
PTC,20150825,10.5,10.5,10.5,10.5,1000
PTC,20150826,11.1,11.2,11.1,11.2,3385
PTC,20150827,11.5,11.5,11.5,11.5,230
PTC,20150828,11.9,11.9,11.9,11.9,5
PTC,20150831,0,0,0,11.9,0
PTC,20150901,11.1,11.1,11.1,11.1,2
PTK,20150624,2.3,2.3,2.3,2.3,7340
PTK,20150625,2.2,2.2,2.2,2.2,1965
PTK,20150626,2.1,2.1,2.1,2.1,8615
PTK,20150629,2,2,2,2,10939
PTK,20150630,1.9,1.9,1.9,1.9,13218
PTK,20150701,1.8,2,1.8,2,99875
PTK,20150702,2.1,2.1,2.1,2.1,5693
PTK,20150703,2.2,2.2,2.2,2.2,4544
PTK,20150706,2.3,2.3,2.1,2.2,90645
PTK,20150707,2.2,2.2,2.1,2.1,54508
PTK,20150708,2.1,2.2,2,2,22067
PTK,20150709,2,2.1,2,2,28249
PTK,20150710,2,2.1,1.9,2,12224
PTK,20150713,2,2.1,2,2,7462
PTK,20150714,2,2.1,1.9,2.1,24499
PTK,20150715,2.1,2.1,2,2,27085
PTK,20150716,2,2.1,1.9,2,5617
PTK,20150717,2,2.1,2,2.1,38187
PTK,20150720,2.1,2.2,2.1,2.1,12393
PTK,20150721,2.1,2.1,2,2,14697
PTK,20150722,2,2.1,2,2,26746
PTK,20150723,2,2.1,2,2,6946
PTK,20150724,2,2,1.9,1.9,4977
PTK,20150727,1.9,2,1.9,1.9,17658
PTK,20150728,1.9,2,1.8,1.9,13807
PTK,20150729,2,2,1.8,1.9,19000
PTK,20150730,1.9,2,1.8,2,16294
PTK,20150731,1.9,1.9,1.9,1.9,19244
PTK,20150803,1.8,1.9,1.8,1.8,20437
PTK,20150804,1.8,1.8,1.7,1.7,26311
PTK,20150805,1.8,1.8,1.7,1.8,20866
PTK,20150806,1.8,1.8,1.7,1.7,17227
PTK,20150807,1.7,1.8,1.7,1.7,6695
PTK,20150810,1.7,1.8,1.7,1.7,24557
PTK,20150811,1.7,1.8,1.6,1.7,3814
PTK,20150812,1.7,1.7,1.6,1.6,29854
PTK,20150813,1.6,1.7,1.5,1.5,32718
PTK,20150814,1.5,1.6,1.4,1.4,56447
PTK,20150817,1.5,1.5,1.4,1.4,19817
PTK,20150818,1.4,1.5,1.4,1.4,28751
PTK,20150819,1.4,1.5,1.4,1.5,47772
PTK,20150820,1.5,1.5,1.4,1.4,44952
PTK,20150821,1.4,1.4,1.3,1.3,24288
PTK,20150824,1.3,1.4,1.2,1.2,27571
PTK,20150825,1.1,1.3,1.1,1.2,28445
PTK,20150826,1.2,1.3,1.2,1.3,29723
PTK,20150827,1.3,1.4,1.2,1.2,13854
PTK,20150828,1.3,1.3,1.3,1.3,29579
PTK,20150831,1.3,1.3,1.2,1.3,3026
PTK,20150901,1.3,1.3,1.2,1.3,4375
PTL,20150624,2.7,2.8,2.7,2.7,109644
PTL,20150625,2.6,2.7,2.6,2.6,35740
PTL,20150626,2.5,2.5,2.5,2.5,7378
PTL,20150629,2.4,2.5,2.4,2.4,142962
PTL,20150630,2.4,2.5,2.3,2.3,43943
PTL,20150701,2.4,2.4,2.3,2.4,25893
PTL,20150702,2.5,2.5,2.3,2.5,23801
PTL,20150703,2.5,2.5,2.4,2.4,43116
PTL,20150706,2.4,2.5,2.3,2.5,34607
PTL,20150707,2.5,2.5,2.4,2.5,42111
PTL,20150708,2.4,2.5,2.4,2.4,32631
PTL,20150709,2.5,2.5,2.3,2.4,2728
PTL,20150710,2.4,2.4,2.3,2.3,16012
PTL,20150713,2.3,2.4,2.3,2.4,18171
PTL,20150714,2.4,2.4,2.3,2.4,3910
PTL,20150715,2.4,2.4,2.3,2.3,18858
PTL,20150716,2.3,2.4,2.2,2.4,5654
PTL,20150717,2.4,2.5,2.3,2.4,19204
PTL,20150720,2.3,2.4,2.3,2.3,11701
PTL,20150721,2.4,2.4,2.3,2.4,4576
PTL,20150722,2.4,2.4,2.3,2.4,4489
PTL,20150723,2.4,2.4,2.3,2.3,19522
PTL,20150724,2.3,2.4,2.2,2.3,18598
PTL,20150727,2.4,2.4,2.2,2.3,5990
PTL,20150728,2.2,2.3,2.2,2.3,27616
PTL,20150729,2.2,2.3,2.2,2.2,12824
PTL,20150730,2.3,2.3,2.1,2.3,1571
PTL,20150731,2.3,2.3,2.2,2.3,7991
PTL,20150803,2.3,2.3,2.2,2.2,11035
PTL,20150804,2.2,2.3,2.1,2.1,5276
PTL,20150805,2.2,2.2,2.1,2.2,12023
PTL,20150806,2.3,2.3,2.1,2.2,3050
PTL,20150807,2.1,2.3,2.1,2.3,6925
PTL,20150810,2.2,2.3,2.2,2.2,932
PTL,20150811,2.3,2.3,2.1,2.3,8588
PTL,20150812,2.2,2.3,2.2,2.2,5018
PTL,20150813,2.1,2.3,2.1,2.1,15662
PTL,20150814,2.1,2.2,2,2,5215
PTL,20150817,2.1,2.1,1.9,1.9,22738
PTL,20150818,1.9,2,1.9,2,20734
PTL,20150819,2.1,2.1,1.9,2,6219
PTL,20150820,2,2,1.9,2,18039
PTL,20150821,2,2,1.9,2,34007
PTL,20150824,2,2,1.9,1.9,20909
PTL,20150825,1.8,1.9,1.8,1.8,25617
PTL,20150826,1.8,1.9,1.7,1.9,21104
PTL,20150827,1.9,2,1.9,2,5241
PTL,20150828,2,2,1.9,1.9,13447
PTL,20150831,1.9,2,1.8,1.9,6756
PTL,20150901,1.8,2,1.8,1.9,13695
PVD,20150624,54.5,54.5,53,53,30544
PVD,20150625,53,53.5,52.5,52.5,38588
PVD,20150626,52,53,52,52,65235
PVD,20150629,52,54,51.5,53.5,108465
PVD,20150630,53,53.5,52.5,52.5,46789
PVD,20150701,52.5,53.5,52,53,29804
PVD,20150702,53,54,52.5,54,75818
PVD,20150703,54.5,54.5,53.5,54.5,78570
PVD,20150706,55,58,55,58,254492
PVD,20150707,58,59,57,57,116892
PVD,20150708,56.5,57,55,55,122853
PVD,20150709,54.5,55.5,53.5,55,94584
PVD,20150710,55.5,56.5,54.5,55.5,63747
PVD,20150713,55.5,58.5,55,58.5,166273
PVD,20150714,58,58,55.5,55.5,82828
PVD,20150715,48,48,46.8,46.8,91766
PVD,20150716,46.6,46.7,45.6,45.8,51827
PVD,20150717,46,46.2,44.9,45,58995
PVD,20150720,44.3,44.5,43.3,43.8,72201
PVD,20150721,43.5,44.4,43.5,43.9,34813
PVD,20150722,43.8,44.1,43.7,44.1,29494
PVD,20150723,44.1,45.3,44,45,49190
PVD,20150724,45,46,45,45.6,53309
PVD,20150727,45.6,45.8,45.3,45.5,64211
PVD,20150728,45.1,45.1,44.2,44.3,73007
PVD,20150729,44,44.5,44,44.1,72715
PVD,20150730,44.6,44.6,44.1,44.3,31869
PVD,20150731,44.3,44.6,43.9,43.9,39883
PVD,20150803,43.5,43.5,42.7,43.1,69886
PVD,20150804,42.6,43.1,42.5,42.9,42398
PVD,20150805,42.6,43.3,42.6,43.3,24597
PVD,20150806,43,43.3,43,43.3,24720
PVD,20150807,43.1,43.2,42.8,42.9,31122
PVD,20150810,42.7,42.9,42.6,42.8,32147
PVD,20150811,43,43.1,42.6,42.7,88133
PVD,20150812,42.7,42.7,41.6,41.6,78913
PVD,20150813,41.6,41.6,40,40.1,76648
PVD,20150814,40,40.4,39.2,39.4,59775
PVD,20150817,39.4,39.6,37,38.1,95040
PVD,20150818,37.6,38.1,37.5,38.1,41685
PVD,20150819,37.8,37.8,36.3,36.8,125121
PVD,20150820,36.4,36.5,34.3,34.3,205859
PVD,20150821,34,34.1,32,33.1,135453
PVD,20150824,32.5,32.5,30.8,30.8,104738
PVD,20150825,29.9,31.8,29.9,31.5,166901
PVD,20150826,31.5,33.7,31.5,33.7,111743
PVD,20150827,34.5,35.9,34.3,35.4,153545
PVD,20150828,37.1,37.8,36.2,37.8,211856
PVD,20150831,38,38.4,35.7,36.3,127604
PVD,20150901,37.2,37.5,35.7,35.7,123294
PVT,20150624,12.3,12.4,12.2,12.3,74958
PVT,20150625,12.4,12.4,12.2,12.2,44523
PVT,20150626,12.1,12.3,12,12,101151
PVT,20150629,12.1,12.3,12,12.3,82295
PVT,20150630,12.1,12.3,12,12,87586
PVT,20150701,12,12.1,11.8,11.9,95275
PVT,20150702,11.9,12.2,11.9,12.2,62689
PVT,20150703,12.2,12.8,12.2,12.7,302149
PVT,20150706,13.1,13.5,13.1,13.5,478543
PVT,20150707,13.6,14,13.5,13.7,220282
PVT,20150708,13.5,13.6,13,13.2,198362
